,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
4437,250,2006,allen_tx,564080.333333,0.0504712301587,0.340635693371,0.105725473595,48879.50625,0.0729668916747,7.0799834756
4438,251,2006,toledo_oh,99727.5,0.228941845824,0.108817598058,0.0468495623373,113402.706098,0.0302118175238,7.07980526898
4439,252,2006,gilbert_az,777945.0,0.0692977325121,0.226902136362,0.101511759666,152227.630792,0.066282578375,7.07574348912
4440,253,2006,fortwayne_in,0.0,0.0647329072024,0.118547914558,0.0563442177595,0.0,0.0495170784583,7.0744425407
4441,254,2006,irving_tx,877580.0,0.0273531164477,0.18574943027,0.0886757869941,74994.1567211,0.264572189025,7.07271428047
4442,255,2006,dublin_oh,287116.142857,0.0734833380803,0.409221766011,0.213318231158,19538.3653098,0.0913608562691,7.06797269712
4443,256,2006,bethlehem_pa,144284.0,0.0673967696387,0.130307052473,0.079267321476,4585.04465051,0.0611812867137,7.06234799808
4444,257,2006,tacoma_wa,79950.0,0.0306697045178,0.12106140614,0.05990638755,44547.8898592,0.119071483188,7.0615380419
4445,258,2006,medford_ma,272400.333333,0.0648192278886,0.198108043007,0.104079532266,63439.124321,0.162055052452,7.05996231933
4446,259,2006,lakewood_co,427279.142857,0.0928520595955,0.201827752986,0.0993595738806,80690.602623,0.0714166770742,7.05936341417
4447,260,2006,simivalley_ca,330569.0,0.0605289430926,0.164941364739,0.0633235816268,16714.7610052,0.151206545069,7.05775511634
4448,261,2006,westborough_ma,93790.4,0.0583937684663,0.215705128205,0.125,77096.9173529,0.0697966357017,7.04954961714
4449,262,2006,waukegan_il,0.0,0.0205039190692,0.0979689952904,0.0465888278388,0.0,0.302112603952,7.04932567989
4450,263,2006,burbank_ca,772703.75,0.622235090071,0.137540859945,0.0563238622077,30362.498816,0.240313036839,7.04802907753
4451,264,2006,whitebearlake_mn,0.0,0.034341782502,0.200262209112,0.0784988528351,0.0,0.0335046248715,7.04151182638
4452,265,2006,syracuse_ny,97409.3333333,0.051223886896,0.120407960289,0.0869266449064,96635.1384929,0.0761272453261,7.04133121089
4453,266,2006,westminster_co,0.0,0.0681024595387,0.207156842887,0.0821011410438,0.0,0.0903110758867,7.04085806079
4454,267,2006,lawrenceville_ga,69435.0,0.0712639705035,0.123543819822,0.0439691737858,15574.1001125,0.178372103407,7.03844614353
4455,268,2006,lakeforest_il,0.0,0.112332726016,0.367766023647,0.298762359123,0.0,0.064709108131,7.03769132326
4456,269,2006,gloucester_ma,0.0,0.0666461601558,0.167322418243,0.0938782417396,0.0,0.0531166385888,7.03632397508
4457,270,2006,petaluma_ca,636043.333333,0.0725138533039,0.192602325408,0.0843146490815,8903.83618061,0.144074943169,7.03426433642
4458,271,2006,northville_mi,0.0,0.0553359683794,0.281861231213,0.238007000206,0.0,0.0738504412448,7.02828014182
4459,272,2006,tulsa_ok,100000.0,0.0661436162546,0.174751319324,0.0790075717699,54211.193959,0.06529720213,7.02695632377
4460,273,2006,camarillo_ca,353711.75,0.0566681969471,0.202489956087,0.1024479118,37455.6264288,0.13357394397,7.02691682386
4461,274,2006,collegestation_tx,361930.402778,0.0314307541198,0.156389448838,0.12137971434,43620.6657285,0.111474443953,7.02231388627
4462,275,2006,urbana_il,199584.333333,0.0938154001588,0.17670877875,0.196177518626,20328.3338989,0.157494161286,7.02192431645
4463,276,2006,carmel_in,99972.0,0.0975235169898,0.35815629742,0.198861911988,147021.714216,0.0730395144833,7.02051576115
4464,277,2006,sparks_nv,493755.0,0.0208154673735,0.112767482338,0.0455206306952,337875.923988,0.156060651735,7.0203177328
4465,278,2006,novi_mi,0.0,0.0856427414094,0.292542077771,0.173389437028,0.0,0.127126155405,7.01894264182
4466,279,2006,huntsville_al,386596.198473,0.106049128123,0.212825852546,0.110454444435,431760.393386,0.0491732820954,7.01765199288
4467,280,2006,frisco_tx,98975.0,0.0208191590693,0.358264997842,0.115278377212,22241.9634286,0.0774455715726,7.01515723539
4468,281,2006,erie_pa,0.0,0.0693641074838,0.105878704075,0.0521187371577,0.0,0.0415264614287,7.01346426766
4469,282,2006,orange_ca,417478.5,0.154627074667,0.168011108873,0.0834225505888,92763.5496224,0.250712228596,7.01154797454
4470,283,2006,lawrence_ks,426809.5,0.129856,0.206230634721,0.132128723502,20202.321687,0.0619740817499,7.01099155143
4471,284,2006,fortworth_tx,258884.444444,0.141760332533,0.135641880471,0.0623442952915,610764.892515,0.162934313832,7.01076975107
4472,285,2006,glendale_az,0.0,0.0155642023346,0.124616449267,0.0603366106519,0.0,0.12703599437,7.00585284501
4473,286,2006,nutley_nj,0.0,0.0882714963953,0.223166347635,0.0999112937112,0.0,0.146626708574,7.00371987002
4474,287,2006,alexandria_va,555327.25,0.0867907931388,0.295378966005,0.224513119315,65464.1081254,0.254125644084,7.00211526754
4475,288,2006,iowacity_ia,346438.666667,0.0422564144703,0.221103796693,0.172764849969,303779.600446,0.0825458052073,6.99619533198
4476,289,2006,norwood_ma,387901.0,0.0973726621941,0.25052900723,0.133442073708,780.017883686,0.117570923847,6.99188350886
4477,290,2006,kent_wa,225638.0,0.0886667105177,0.160807427498,0.054541345017,160614.915795,0.168829535738,6.98895900668
4478,291,2006,renton_wa,0.0,0.0495304922093,0.202101755735,0.0560041009868,0.0,0.191600735235,6.9881623469
4479,292,2006,fullerton_ca,0.0,0.0849592567207,0.187319274237,0.0917477836269,0.0,0.289128036634,6.97026428785
4480,293,2006,blacksburg_va,326515.65473,0.0731969860065,0.14626328516,0.146544452567,110693.305716,0.107472266444,6.96514845684
4481,294,2006,idahofalls_id,92692.0,0.0158048659075,0.161867660343,0.0854223125565,1139752.12809,0.0433077074709,6.95789688273
4482,295,2006,desplaines_il,394002.5,0.073595020508,0.15875613748,0.0741953082379,8270.6513618,0.238589918256,6.95201854465
4483,296,2006,plymouth_mi,0.0,0.135123335516,0.247307485191,0.147549811524,0.0,0.0380181777876,6.94982282379
4484,297,2006,sandy_ut,0.0,0.0810145059757,0.204179507601,0.0925412929811,0.0,0.0519125065032,6.94327338852
4485,298,2006,herndon_va,308817.357143,0.0978165409891,0.236684147343,0.132179187464,318682.413721,0.365135072731,6.94137913474
4486,299,2006,tigard_or,426075.0,0.102753131524,0.246236873761,0.091647972951,126648.068063,0.127453120831,6.94076029781
4487,300,2006,davis_ca,96357.25,0.0862291554599,0.24874192694,0.225740072938,73033.4375904,0.171867745573,6.93596545392
4488,301,2006,culvercity_ca,254892.25,0.116873145324,0.234604771953,0.159389709463,35866.3764769,0.266101607585,6.93523461692
4489,302,2006,sterlingheights_mi,0.0,0.0648099161061,0.151370464868,0.0647490392454,0.0,0.169886961622,6.9263953238
4490,303,2006,aurora_il,346893.0,0.0589088999157,0.187664577762,0.0801302333177,43761.7989015,0.21580530107,6.92410482932
4491,304,2006,auburnhills_mi,0.0,0.0435881384619,0.210385982732,0.0815769426105,0.0,0.103745526037,6.92160885184
4492,305,2006,brooklynpark_mn,0.0,0.0844290433318,0.194752648703,0.0526195044632,0.0,0.13282780317,6.92002800975
4493,306,2006,annapolis_md,481024.625,0.0609865846257,0.212315059681,0.141519548281,320572.097101,0.0970199229868,6.91672570002
4494,307,2006,burnsville_mn,0.0,0.0307672908392,0.249655763978,0.0888693257489,0.0,0.0736300232481,6.91208419687
4495,308,2006,mesa_az,557584.333333,0.0421179793165,0.132641471539,0.0577521070966,511163.784672,0.112383475244,6.91167410201
4496,309,2006,englewood_co,99997.0,0.0635226522492,0.160710059172,0.0586982248521,243634.380768,0.0696882781227,6.90239892561
4497,310,2006,eugene_or,426052.8,0.0775381097561,0.18832355575,0.123188405797,21776.544482,0.0662180096162,6.89918769497
4498,311,2006,york_pa,1191222.0,0.0896508051384,0.0644422412909,0.0323749615398,963605.400607,0.0492878468993,6.89559650008
4499,312,2006,southfield_mi,791939.5,0.137543621324,0.210728343255,0.136918122377,4261.69187357,0.140288137325,6.89546610067
4500,313,2006,lincoln_ne,397052.375,0.0314376754599,0.194446044492,0.0889715793233,18960.0334645,0.0587194843537,6.89412558954
4501,314,2006,greenville_sc,99829.0,0.0958807789215,0.202733889579,0.100612462276,120141.420851,0.0431948858969,6.89177081242
4502,315,2006,stcharles_mo,0.0,0.0490271518083,0.156650310478,0.0817013331017,0.0,0.0254306128877,6.88842608996
4503,316,2006,mentor_oh,0.0,0.0352495859948,0.175507794682,0.0815959644745,0.0,0.0380882294443,6.88496641797
4504,317,2006,spartanburg_sc,0.0,0.0616952228077,0.141988374828,0.0889695259214,0.0,0.0327930834573,6.88256017339
4505,318,2006,fountainvalley_ca,100000.0,0.0411654914973,0.216165502826,0.101372856396,2359.08186001,0.275983120521,6.88080121058
4506,319,2006,sacramento_ca,134217.0,0.2295926781,0.142388686094,0.0729317778512,124524.568031,0.202978738041,6.87803978414
4507,320,2006,batonrouge_la,743214.333333,0.175086385503,0.165283211628,0.10038659345,115833.117302,0.0438639615834,6.87468212938
4508,321,2006,manhattanbeach_ca,734284.0,0.0541324749513,0.385968886875,0.27182449781,15242.741,0.0917818740399,6.8715412784
4509,322,2006,sanleandro_ca,230508.0,0.0538008102763,0.158197398474,0.0604700889314,87263.4293943,0.273473292051,6.86946339739
4510,323,2006,tualatin_or,0.0,0.0345524932108,0.249723417333,0.0914566687154,0.0,0.123557544645,6.86299414558
4511,324,2006,santaclarita_ca,0.0,0.0473763207561,0.184969566164,0.0782949478886,0.0,0.163659589114,6.86222962133
4512,325,2006,northcanton_oh,0.0,0.0347013680347,0.192775636666,0.120380866017,0.0,0.0274909890647,6.85801933911
4513,326,2006,lagunahills_ca,140867.0,0.0924359445875,0.240586226276,0.125761964463,89131.5263873,0.224036179357,6.85367453325
4514,327,2006,brookfield_wi,0.0,0.0983678424496,0.305453140911,0.165279679764,0.0,0.0633134104375,6.84563804822
4515,328,2006,dalycity_ca,0.0,0.0,0.20940176252,0.0576237057661,0.0,0.523185454686,6.84172310959
4516,329,2006,elmhurst_il,0.0,0.0195774419735,0.267257638627,0.157079089652,0.0,0.080281558393,6.84123980892
4517,330,2006,redondobeach_ca,437154.25,0.0831295843521,0.299970865301,0.162804700398,3613253.14996,0.169741230774,6.83692714626
4518,331,2006,wilsonville_or,989647.0,0.0311123348018,0.248009101251,0.103431930224,122876.713023,0.0795511400186,6.83058560701
4519,332,2006,kenosha_wi,0.0,0.0481984722504,0.111368452922,0.0549803209204,0.0,0.0589361607933,6.83047738125
4520,333,2006,glendale_ca,543825.0,0.175043597063,0.19411954851,0.101011300441,37369.7136161,0.544275361204,6.82773228947
4521,334,2006,richland_wa,431596.0,0.0,0.208102148243,0.148207426376,3309850.98629,0.0718714477627,6.82672725333
4522,335,2006,costamesa_ca,537996.384615,0.163363418677,0.192818418476,0.0717799909245,335966.900606,0.291766307347,6.81303580849
4523,336,2006,ames_ia,513324.272727,0.0417640893332,0.209126002635,0.152076928411,161005.365668,0.10258027636,6.81000972067
4524,337,2006,lowell_ma,207567.166667,0.025446742884,0.107120557781,0.057039908424,76149.1613939,0.221238601462,6.80838151594
4525,338,2006,solon_oh,333853.857143,0.0957933629368,0.274697680566,0.204453842596,150686.12225,0.0861847536923,6.80393655919
4526,339,2006,vienna_va,135083.444444,0.0432837035229,0.310967859088,0.22861812239,98078.0717468,0.184805922646,6.79475934272
4527,340,2006,batavia_il,425000.0,0.0,0.262850826015,0.136338512559,9700.54381313,0.0520405597922,6.79276578466
4528,341,2006,federalway_wa,99758.0,0.0428536097309,0.171035288229,0.0621840327021,135693.322754,0.174455614408,6.79121922454
4529,342,2006,milford_ma,0.0,0.0630695443645,0.173595994776,0.064649542882,0.0,0.120057779612,6.78477960092
4530,343,2006,loveland_co,0.0,0.0724045640231,0.173502428494,0.0774150026983,0.0,0.0340657603541,6.78260400185
4531,344,2006,shelton_ct,109988.0,0.0446769973838,0.179958189109,0.106069433497,13807.3475985,0.0946956772788,6.78063464805
4532,345,2006,hartford_ct,0.0,0.34984962377,0.0700405572209,0.0438605772057,0.0,0.186472881607,6.78035105285
4533,346,2006,zeeland_mi,0.0,0.090655768159,0.15362931642,0.0622504110876,0.0,0.0325581395349,6.77971965793
4534,347,2006,gilroy_ca,0.0,0.0358557431728,0.11814872966,0.0505281187554,0.0,0.242185992668,6.77156533674
4535,348,2006,wichita_ks,0.0,0.140923891679,0.157902072838,0.0703809163497,0.0,0.0811481218994,6.7697702514
4536,349,2006,hercules_ca,99550.0,0.0561403508772,0.248359093796,0.0755875502858,5328.95189441,0.320864121511,6.76827864018
4537,350,2006,jupiter_fl,618005.5,0.0898842169409,0.212958215842,0.116092027685,80829.103662,0.104937957689,6.76329479734
4538,351,2006,northhaven_ct,97476.75,0.117613408844,0.16139134325,0.147354882004,15060.1882888,0.0728456696332,6.76183708477
4539,352,2006,brisbane_ca,0.0,0.0,0.22165820643,0.154991539763,0.0,0.204336947456,6.76143769533
4540,353,2006,leesburg_va,419972.666667,0.130413546076,0.275646476267,0.119141699595,239213.357358,0.0861502596164,6.75512501162
4541,354,2006,rockford_il,69999.0,0.0326013629793,0.116047317264,0.0624562424419,34758.0928249,0.0866269193618,6.75227097784
4542,355,2006,moorpark_ca,316610.666667,0.0466940605155,0.203114421124,0.0988490182803,9292.69672185,0.190768741047,6.75047253608
4543,356,2006,novato_ca,99000.0,0.135064323354,0.232230207963,0.113409668516,715048.498213,0.172118412765,6.74927490251
4544,357,2006,westlake_oh,0.0,0.137608739632,0.271013609588,0.166524476945,0.0,0.0842712569753,6.74378352713
4545,358,2006,easton_pa,0.0,0.0415672913118,0.0754436403291,0.0480816893031,0.0,0.0861287743213,6.73705913522
4546,359,2006,malibu_ca,0.0,0.185792349727,0.313477437992,0.243251319853,0.0,0.143697813121,6.73299737057
4547,360,2006,troy_ny,136254.5,0.0622469233823,0.108629282676,0.0664352999504,24657.2454135,0.0584095993492,6.73205808475
4548,361,2006,wayzata_mn,0.0,0.066742081448,0.32315598549,0.132708585248,0.0,0.0333090201799,6.72901881974
4549,362,2006,arlington_tx,100000.0,0.0608265970656,0.195513813635,0.0752987580709,179237.253673,0.152900119831,6.72827851397
4550,363,2006,westlakevillage_ca,290498.307692,0.113450978301,0.284751348113,0.213301378071,16272.2509355,0.138862332696,6.72562550249
4551,364,2006,oshkosh_wi,0.0,0.0290310127397,0.142342125819,0.0530753670212,0.0,0.033568567614,6.7227362133
4552,365,2006,kennesaw_ga,0.0,0.0536532533533,0.244362807195,0.0793007347352,0.0,0.0761707035755,6.72107303815
4553,366,2006,logan_ut,293526.4,0.056182839688,0.151628614916,0.069497716895,47174.1210526,0.0980548394657,6.72058409357
4554,367,2006,murrieta_ca,0.0,0.0258131900925,0.142159191152,0.0673814209133,0.0,0.0864685425229,6.72045097185
4555,368,2006,bloomfieldhills_mi,0.0,0.235126153846,0.29541864139,0.348815165877,0.0,0.104314720812,6.7128522836
4556,369,2006,fallschurch_va,100000.0,0.0219358646469,0.29560065549,0.318542795916,367044.043738,0.160643731329,6.70495329048
4557,370,2006,folsom_ca,99298.5,0.068603515625,0.241654793405,0.109327294932,124240.589417,0.0882160203531,6.70473320566
4558,371,2006,londonderry_nh,0.0,0.0998402555911,0.23437098019,0.108695652174,0.0,0.0320574581764,6.69939001166
4559,372,2006,clearwater_fl,0.0,0.0389658540475,0.145992257119,0.0762948709138,0.0,0.131265684319,6.69821930638
4560,373,2006,modesto_ca,0.0,0.0609296272815,0.0997650460871,0.0455147900476,0.0,0.15813635786,6.6958736076
4561,374,2006,diamondbar_ca,0.0,0.0275313044199,0.275535420099,0.118737280744,0.0,0.383516620179,6.69349052738
4562,375,2006,teaneck_nj,0.0,0.0654569021387,0.241215151723,0.206692239194,0.0,0.240320937341,6.69307404843
4563,376,2006,horsham_pa,421015.375,0.104448636973,0.212214570497,0.0974990938746,133549.307927,0.0634684349415,6.6823852216
4564,377,2006,westhartford_ct,94722.0,0.032012887769,0.249078716849,0.230250307094,492848.295909,0.14754124141,6.68156925211
4565,378,2006,bend_or,424386.5,0.0761382909328,0.18563623366,0.0807546977124,18395.7694146,0.0368448365335,6.67548651213
4566,379,2006,manchester_nh,343162.5,0.162083986157,0.146627134841,0.0619073289064,73580.4710013,0.0937797880493,6.6739920807
4567,380,2006,oklahomacity_ok,274422.875,0.13689175862,0.145497424144,0.0698823754118,74851.6114339,0.0847308607241,6.67277717259
4568,381,2006,richmond_ca,429778.166667,0.0636192599819,0.129092519304,0.07307724241,99885.9364931,0.259544831479,6.6697838362
4569,382,2006,goldenvalley_mn,0.0,0.100666356733,0.288231631382,0.159651307597,0.0,0.0731719343228,6.66647956948
4570,383,2006,stratford_ct,0.0,0.0542509633911,0.149332085867,0.0940017672436,0.0,0.0886225388186,6.66177674345
4571,384,2006,oakcreek_wi,0.0,0.072569602921,0.184974600364,0.049634152025,0.0,0.0438220410458,6.66012686489
4572,385,2006,riverside_ca,225999.4,0.130051380518,0.0977064605562,0.0659329580778,154205.160814,0.199117437276,6.6576783977
4573,386,2006,fishers_in,99977.0,0.048427597752,0.434845103453,0.146839656542,21473.9136646,0.0407294832827,6.65554369438
4574,387,2006,chaska_mn,149726.5,0.0128454651615,0.230637861839,0.065152420801,1101.84169082,0.0502607599289,6.65544682992
4575,388,2006,orange_ct,0.0,0.0672097759674,0.212121212121,0.227874774232,0.0,0.0746618302728,6.649980643
4576,389,2006,sanbruno_ca,0.0,0.075527509367,0.174553542647,0.0706595319451,0.0,0.324187725632,6.64502810769
4577,390,2006,lafayette_in,88703.0,0.0355313492835,0.137957334689,0.0771488663416,15435.321203,0.0789049062893,6.6394416449
4578,391,2006,highpoint_nc,0.0,0.0792743646361,0.176066154015,0.0580257161203,0.0,0.0753154160696,6.63722101697
4579,392,2006,frederick_md,99977.0,0.0450134495557,0.178396611631,0.0983032793122,248996.838176,0.0732465366612,6.62961199777
4580,393,2006,stpetersburg_fl,388851.166667,0.104178977597,0.14098714653,0.072735218509,20701.2247368,0.0911848593251,6.62141949857
4581,394,2006,canton_oh,0.0,0.0310124453414,0.0738853503185,0.0348474689909,0.0,0.0167314308343,6.6194725623
4582,395,2006,santafe_nm,269576.541667,0.0616619603246,0.199615345683,0.164713027634,87323.4474437,0.115042682829,6.60890653706
4583,396,2006,mayfieldheights_oh,0.0,0.0556907578244,0.173646452879,0.0981053406095,0.0,0.180852161354,6.60455195892
4584,397,2006,concord_ca,303339.5,0.0655342058851,0.170804794521,0.0636415525114,113650.639241,0.233847922483,6.60277054366
4585,398,2006,buffalo_ny,405812.2,0.250233139903,0.101877409388,0.0670430454206,42779.4557892,0.0439299089691,6.60000819561
4586,399,2006,coppell_tx,99981.0,0.0489283074649,0.41473791695,0.180182096664,19175.9965385,0.119472718171,6.59834920168
4587,400,2006,newmilford_ct,424997.0,0.0859375,0.151178918169,0.055280364573,10361.6629787,0.0880446253581,6.59106549045
4588,401,2006,edmonds_wa,0.0,0.182690752224,0.228133252728,0.110089407872,0.0,0.110110084778,6.59050210362
4589,402,2006,moline_il,0.0,0.0411909314395,0.131301289566,0.059548501518,0.0,0.0707366112228,6.58199028221
4590,403,2006,burlington_vt,0.0,0.0376205943666,0.220743700061,0.111063306699,0.0,0.0807426264496,6.57548368933
4591,404,2006,plantation_fl,0.0,0.0938125580604,0.189600840336,0.116071428571,0.0,0.0990882917466,6.5688865579
4592,405,2006,delraybeach_fl,0.0,0.0534596853196,0.181339596663,0.0936259820199,0.0,0.214728423859,6.56853914612
4593,406,2006,columbia_sc,228549.555556,0.0657384433792,0.179607301303,0.104068393044,166312.534408,0.0411341784344,6.56547711369
4594,407,2006,wauwatosa_wi,384911.5,0.0421911168981,0.297435190292,0.159900717044,48167.925,0.0383321698293,6.55499463616
4595,408,2006,hudson_nh,0.0,0.0331805282689,0.128556910569,0.0426829268293,0.0,0.0381366777579,6.55088129816
4596,409,2006,palmbeachgardens_fl,99989.0,0.100964236519,0.25304823542,0.162048128151,199099.565923,0.106651834103,6.54533235302
4597,410,2006,wilmington_nc,750000.0,0.106054063391,0.203335544088,0.0676652809007,59390.306251,0.0368548748648,6.54509162802
4598,411,2006,danvers_ma,347891.0,0.0384677988172,0.213004946414,0.0987221764221,72882.6607506,0.0443042995399,6.54481228751
4599,412,2006,columbia_mo,204360.5,0.402503076323,0.223084696612,0.162304661755,26097.114007,0.0643787486248,6.54104514262
4600,413,2006,saline_mi,0.0,0.0741656365884,0.239630533287,0.150052283025,0.0,0.0429424943988,6.54049493821
4601,414,2006,conyers_ga,0.0,0.043203935408,0.114732088368,0.0373489564262,0.0,0.122743006829,6.54038127298
4602,415,2006,columbus_in,840946.666667,0.0589464123524,0.158760191269,0.0973889710688,26844.4135765,0.0554545687294,6.537650812
4603,416,2006,rahway_nj,0.0,0.0,0.125625898567,0.0506172227455,0.0,0.171811320755,6.53610562659
4604,417,2006,oxnard_ca,0.0,0.0299553746987,0.0790931385159,0.0383289602305,0.0,0.369234200918,6.53362208539
4605,418,2006,newbraunfels_tx,0.0,0.0609890661049,0.153705196804,0.0712453272741,0.0,0.0669973146271,6.53279428152
4606,419,2006,aurora_co,959240.2,0.0467674981049,0.162087266215,0.0581241215104,61776.4080391,0.161697293347,6.52580553314
4607,420,2006,wheaton_il,0.0,0.0516815616181,0.320175009777,0.191704145483,0.0,0.0948462537895,6.52092309516
4608,421,2006,miamibeach_fl,375238.0,0.0507096156913,0.171309100919,0.146390698528,45399.3541048,0.55555934632,6.50521288257
4609,422,2006,perrysburg_oh,0.0,0.0786290322581,0.269417070319,0.174461332888,0.0,0.0383593980525,6.5023622149
4610,423,2006,naples_fl,0.0,0.0455449386429,0.290548862115,0.151004016064,0.0,0.0888157894737,6.50166227148
4611,424,2006,draper_ut,0.0,0.0732932553735,0.208378703651,0.0839016562554,0.0,0.0371530531324,6.49872752442
4612,425,2006,charleston_sc,69190.0,0.0576540755467,0.220567191362,0.111499934955,23393.4563904,0.035281945163,6.49377815259
4613,426,2006,elcajon_ca,84943.5,0.0443058873803,0.0885278950521,0.0403342439338,66585.34117,0.174798933266,6.48529281235
4614,427,2006,westchicago_il,213654.5,0.0343131648176,0.145175064048,0.0422715627669,16499.9023164,0.347266607014,6.48348559688
4615,428,2006,newbrunswick_nj,473181.0,0.0382087189747,0.0980488182076,0.0453385571049,64096.1838817,0.333827434995,6.47888996395
4616,429,2006,effingham_il,0.0,0.024471449975,0.107685720402,0.051809034468,0.0,0.0170381136951,6.47598616752
4617,430,2006,eastlansing_mi,146347.25,0.0720293070533,0.16027726694,0.145305795256,24794.9712775,0.117850617947,6.47408295536
4618,431,2006,brea_ca,0.0,0.0625247777086,0.202664129401,0.102074215033,0.0,0.170912171703,6.47031740793
4619,432,2006,batesville_in,0.0,0.0870353581142,0.149082568807,0.0926605504587,0.0,0.00629869053539,6.46790944044
4620,433,2006,sanjuancapistrano_ca,409403.0,0.120423493228,0.173518792056,0.106433612342,30538.5105755,0.237391355762,6.46233932049
4621,434,2006,evansville_in,0.0,0.0280506010843,0.104463175349,0.048288177209,0.0,0.015874060305,6.45395717862
4622,435,2006,wakefield_ma,100000.0,0.178021126078,0.246110619699,0.13559498413,85970.698377,0.0499113046283,6.45273310476
4623,436,2006,crystallake_il,732629.5,0.0546829193026,0.239053576285,0.0987606356113,4756.16092072,0.0732631578947,6.45046177541
4624,437,2006,parkridge_il,0.0,0.0673389066046,0.272314885896,0.169865308116,0.0,0.126856386499,6.44811377258
4625,438,2006,parma_oh,0.0,0.0179101548124,0.122315761041,0.0481849967737,0.0,0.0910279610064,6.44804107148
4626,439,2006,fargo_nd,298175.333333,0.0549683305839,0.210798496093,0.0727913120047,57131.3310668,0.0395920484774,6.44692123738
4627,440,2006,roanoke_va,99243.0,0.0620971288559,0.115981871878,0.0594199545436,239112.268526,0.0305970856908,6.44459060107
4628,441,2006,ogden_ut,99999.0,0.067433509829,0.100065342869,0.0424184121683,96915.0607288,0.121798358066,6.44355364661
4629,442,2006,oakridge_tn,329198.0,0.196305267344,0.187349992941,0.163819473858,1741022.50819,0.045167415197,6.44165336444
4630,443,2006,huntersville_nc,0.0,0.0478487742444,0.32617569759,0.11116703014,0.0,0.0451121794872,6.4410073602
4631,444,2006,salinas_ca,0.0,0.144055360756,0.0703873304758,0.0329333424462,0.0,0.35095988349,6.44088529755
4632,445,2006,madison_al,306163.333333,0.0,0.324242719392,0.156423492744,60924.8851619,0.055610487913,6.43347437031
4633,446,2006,auburn_al,69960.0,0.0819139253673,0.164802077291,0.140962956824,257226.004931,0.0489915555866,6.43118665807
4634,447,2006,westorange_nj,349316.5,0.109759456482,0.236471782968,0.176004642391,8725.72529618,0.255501412901,6.42759196799
4635,448,2006,sidney_oh,0.0,0.0314430095452,0.0858357328946,0.0367475661593,0.0,0.0232546633022,6.4232369257
4636,449,2006,tyler_tx,0.0,0.0541346054716,0.156031109608,0.0822343526078,0.0,0.0958756724447,6.42101744652
4637,450,2006,spokane_wa,145722.666667,0.24196268038,0.147981456703,0.0790590493181,65764.3814711,0.0567196070112,6.42063269183
4638,451,2006,decatur_il,0.0,0.0385256528987,0.106227164925,0.0486988013589,0.0,0.0159907158563,6.40707588135
4639,452,2006,elyria_oh,0.0,0.0476252552905,0.0835602450647,0.0368326363902,0.0,0.0148696227191,6.40546647206
4640,453,2006,englewood_nj,175264.0,0.0753162210045,0.193962491225,0.150686992278,23381.4826664,0.308323474411,6.40256670846
4641,454,2006,sheboygan_wi,0.0,0.0330834992388,0.105689335803,0.0429214077798,0.0,0.0766853047724,6.3962861694
4642,455,2006,cerritos_ca,293198.5,0.0425275730867,0.273799126638,0.127254045723,26009.5708667,0.455543039155,6.39304931168
4643,456,2006,lynchburg_va,0.0,0.0828730156218,0.14052744569,0.0766943060288,0.0,0.0317608665676,6.39002691739
4644,457,2006,bozeman_mt,808950.416667,0.0879880931536,0.235628256599,0.0979755701717,56343.0655556,0.0374422916137,6.38650302923
4645,458,2006,attleboro_ma,890789.0,0.0702076291647,0.162712402731,0.0592980784501,11053.7174641,0.0890225349434,6.38326257139
4646,459,2006,peabody_ma,0.0,0.0919348465557,0.155408836973,0.0679746598594,0.0,0.112427019053,6.3793094061
4647,460,2006,warren_mi,69726.0,0.0,0.0878180589957,0.0343860241687,246841.766838,0.102555570826,6.37488739613
4648,461,2006,highlandpark_il,0.0,0.0484118373302,0.320787746171,0.268927789934,0.0,0.152973059142,6.37462320665
4649,462,2006,elkhart_in,0.0,0.0547271833524,0.0825812030482,0.0366156839431,0.0,0.113640744882,6.37257875403
4650,463,2006,bradenton_fl,0.0,0.0471743815044,0.124000919282,0.0663159776308,0.0,0.0853466386555,6.36005736942
4651,464,2006,virginiabeach_va,1487808.0,0.0723832704361,0.175939455004,0.0775959541636,94767.3416866,0.0664915568703,6.35573395835
4652,465,2006,salem_ma,0.0,0.0249585478663,0.198254518445,0.0896570933399,0.0,0.119014032222,6.35541099052
4653,466,2006,delaware_oh,0.0,0.0807139315816,0.162518456022,0.0690255220418,0.0,0.0159252069881,6.35415873914
4654,467,2006,pewaukee_wi,749641.0,0.0828803388634,0.255729794934,0.103739445115,16568.8428302,0.0275821098192,6.35211654406
4655,468,2006,lebanon_nh,574379.666667,0.180966574409,0.199753137215,0.136597407941,43968.5017163,0.05816359007,6.3501502025
4656,469,2006,sarasota_fl,99449.0,0.0698103412091,0.152873804037,0.0815699420351,41893.2490562,0.138271839135,6.34879409857
4657,470,2006,pompanobeach_fl,0.0,0.0427020978027,0.137951900698,0.0648719937936,0.0,0.203041270734,6.34618438598
4658,471,2006,chardon_oh,0.0,0.160610139076,0.180922757906,0.0816485225505,0.0,0.0145461598138,6.34502738262
4659,472,2006,chulavista_ca,99985.0,0.0317384370016,0.135389639257,0.0627642118706,52794.3224309,0.287181082763,6.34207561947
