,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
1899,149,2007,grandrapids_mi,0.0,0.0393500386236,0.142453535717,0.0662618064981,0.0,0.105227502528,7.39620839481
1900,150,2007,melbourne_fl,409120.0,0.025050962879,0.129281260488,0.0669634182962,326448.492996,0.0783530862122,7.39521970722
1901,151,2007,huntingtonbeach_ca,183672.714286,0.0244468295905,0.223664334148,0.10992189564,373951.951117,0.169599248921,7.38979348028
1902,152,2007,greensboro_nc,160127.0,0.0194873288669,0.210938400867,0.089002790526,39844.4280017,0.0810483672859,7.38676671779
1903,153,2007,kansascity_mo,0.0,0.0968579396058,0.163307974984,0.0766151913407,0.0,0.0580507083083,7.36494399503
1904,154,2007,cedarrapids_ia,80000.0,0.0349503550902,0.192354508669,0.0637782237282,477394.281955,0.032569270773,7.35838956552
1905,155,2007,chesterfield_mo,486306.5,0.069168583912,0.355532931761,0.223438251181,21258.6622721,0.0798256484766,7.35267255631
1906,156,2007,worcester_ma,236404.153846,0.161383216504,0.129263859437,0.0816797940018,19033.6635714,0.145365135999,7.34057367958
1907,157,2007,kingsport_tn,0.0,0.0293790748571,0.142450797299,0.0803332854475,0.0,0.0206213116579,7.3356678611
1908,158,2007,milwaukee_wi,262125.25,0.123721561411,0.11486408736,0.0508330887102,29860.3817052,0.0772596461487,7.32955312329
1909,159,2007,fortlauderdale_fl,0.0,0.0769365386984,0.164349553128,0.0950233610627,0.0,0.216132863508,7.31104953808
1910,160,2007,golden_co,211110.545455,0.0539244129821,0.247811051431,0.142152895298,31791.5007331,0.0674281718049,7.30848885691
1911,161,2007,renton_wa,0.0,0.041104014155,0.202101755735,0.0560041009868,0.0,0.191600735235,7.30717928882
1912,162,2007,providence_ri,221278.555556,0.0285692170556,0.120180999704,0.0865278275363,58231.0560677,0.253124676013,7.2846919404
1913,163,2007,marlborough_ma,257674.818182,0.00593424431523,0.224573231961,0.120606799598,365026.72524,0.161550131016,7.2810139
1914,164,2007,beverlyhills_ca,469824.0,0.118139523465,0.291614472036,0.231154668042,11297.2411002,0.38293274923,7.28035245469
1915,165,2007,farmingtonhills_mi,149969.0,0.073070565141,0.279230757045,0.180192310739,60143.7569614,0.157128764721,7.27870140714
1916,166,2007,emeryville_ca,174999.0,0.0803488128558,0.289499349805,0.21488946684,241689.565261,0.27971519907,7.27306239052
1917,167,2007,summit_nj,371650.0,0.0435882730002,0.30742369374,0.281169167098,7355.29864078,0.183095925418,7.25891476307
1918,168,2007,knoxville_tn,234991.0,0.021410017385,0.140024081533,0.0770537390881,131926.183567,0.0301799988498,7.25667166731
1919,169,2007,dayton_oh,387900.952381,0.027648290702,0.0872841368685,0.0395133851191,78534.7261681,0.0195271364011,7.25389090241
1920,170,2007,appleton_wi,0.0,0.181241487161,0.191708522995,0.0742034217548,0.0,0.0507797451739,7.24777482828
1921,171,2007,waukesha_wi,69996.0,0.0360872286458,0.196352172934,0.0783402591554,101710.253111,0.0533281912842,7.24166473775
1922,172,2007,henderson_nv,0.0,0.0193784691477,0.147199624294,0.0711569634444,0.0,0.0836920761086,7.23780953938
1923,173,2007,birmingham_al,256053.5,0.0396812117777,0.112611994755,0.0569232372999,194430.18511,0.0211020509019,7.22137291143
1924,174,2007,medford_ma,441434.866667,0.0355244755245,0.198108043007,0.104079532266,77249.5243925,0.162055052452,7.20161875869
1925,175,2007,livonia_mi,100000.0,0.0162309722525,0.189089958842,0.0914483569609,1297.55005588,0.0665274255309,7.20094809592
1926,176,2007,provo_ut,0.0,0.0325067048753,0.152835391147,0.0542189253819,0.0,0.0958865032425,7.19687253162
1927,177,2007,davis_ca,115100.0,0.0334671323568,0.24874192694,0.225740072938,49167.8738611,0.171867745573,7.18868271226
1928,178,2007,fortwayne_in,0.0,0.0345016303423,0.118547914558,0.0563442177595,0.0,0.0495170784583,7.18864391242
1929,179,2007,detroit_mi,99800.0,0.200849491013,0.0624457658059,0.0363081249495,53659.6612663,0.0478738948984,7.18826371116
1930,180,2007,desplaines_il,109639.0,0.0245385795124,0.15875613748,0.0741953082379,10614.071032,0.238589918256,7.17497616354
1931,181,2007,monrovia_ca,1648952.14286,0.0405526909738,0.157085111161,0.0759413129725,414674.614845,0.214357280186,7.17435263643
1932,182,2007,englewood_co,100000.0,0.0227549446684,0.160710059172,0.0586982248521,197513.325073,0.0696882781227,7.17237851829
1933,183,2007,norcross_ga,0.0,0.0513210338168,0.150495970242,0.0446373217607,0.0,0.414506539834,7.16806931669
1934,184,2007,albany_ny,302205.666667,0.265798703536,0.161166818596,0.120302122672,33063.3880633,0.0859520374668,7.16654950911
1935,185,2007,miami_fl,372207.833333,0.126579360873,0.0814182118015,0.0687717146945,41679.3288555,0.595191326179,7.16344216662
1936,186,2007,gainesville_fl,242859.352941,0.0298593558266,0.172532570702,0.147175087385,15837.4296172,0.0871687952476,7.16060484314
1937,187,2007,plymouth_mi,2598824.5,0.052846249335,0.247307485191,0.147549811524,55992.2949165,0.0380181777876,7.15042326756
1938,188,2007,bloomington_mn,0.0,0.0398079158488,0.248151264225,0.0897282616718,0.0,0.0774080683793,7.14928216489
1939,189,2007,jerseycity_nj,151738.5,0.0223858946403,0.175430062354,0.0823088488922,48997.0591396,0.339730478432,7.14884391896
1940,190,2007,highpoint_nc,0.0,0.0226513703774,0.176066154015,0.0580257161203,0.0,0.0753154160696,7.14824756058
1941,191,2007,fairfax_va,368984.136364,0.106300046995,0.241547861507,0.186558044807,298276.122899,0.253558470555,7.14589866672
1942,192,2007,whiteplains_ny,99572.0,0.0463543392945,0.207770472206,0.182713687986,74603.1243337,0.293385082051,7.14279371053
1943,193,2007,york_pa,0.0,0.0442605118716,0.0644422412909,0.0323749615398,0.0,0.0492878468993,7.14064388094
1944,194,2007,batonrouge_la,108572.5,0.118125273998,0.165283211628,0.10038659345,64646.9304813,0.0438639615834,7.1360460092
1945,195,2007,tulsa_ok,100000.0,0.0309263048148,0.174751319324,0.0790075717699,43989.8904541,0.06529720213,7.13086855942
1946,196,2007,littleton_co,372628.7,0.0384926944886,0.251341710319,0.116656490022,610305.186731,0.0571145265245,7.12623708536
1947,197,2007,bethlehem_pa,99986.0,0.0332781491649,0.130307052473,0.079267321476,3454.26285416,0.0611812867137,7.10932824084
1948,198,2007,everett_wa,99471.0,0.032893746659,0.111936710521,0.0455876568032,38835.5760024,0.123808586919,7.10611058024
1949,199,2007,fortworth_tx,120645.444444,0.0549021725085,0.135641880471,0.0623442952915,674244.847314,0.162934313832,7.10269855782
1950,200,2007,tustin_ca,416773.857143,0.0245906259688,0.201971438382,0.102227967762,54372.3492771,0.333624674093,7.1018591316
1951,201,2007,westlakevillage_ca,467796.333333,0.0939297124601,0.284751348113,0.213301378071,50633.6270433,0.138862332696,7.10183050384
1952,202,2007,novi_mi,0.0,0.0559603614107,0.292542077771,0.173389437028,0.0,0.127126155405,7.08222920203
1953,203,2007,glendale_ca,1470660.5,0.130708312536,0.19411954851,0.101011300441,55370.5452118,0.544275361204,7.08163575258
1954,204,2007,lowell_ma,161173.25,0.00956091887177,0.107120557781,0.057039908424,93449.8970762,0.221238601462,7.07931383899
1955,205,2007,carrollton_tx,749906.0,0.0195821988657,0.253154914557,0.0863316659472,13751.4390961,0.198912170548,7.07399979261
1956,206,2007,huntsville_al,389259.988636,0.0532541976395,0.212825852546,0.110454444435,385167.813095,0.0491732820954,7.06891785263
1957,207,2007,sanrafael_ca,99795.0,0.040680367262,0.247211608543,0.152660291097,28666.3136756,0.280862601002,7.06651834158
1958,208,2007,irving_tx,69881.0,0.0478794603544,0.18574943027,0.0886757869941,58295.0133172,0.264572189025,7.06466152694
1959,209,2007,mesa_az,409445.5,0.0264101917744,0.132641471539,0.0577521070966,392266.667032,0.112383475244,7.06150233964
1960,210,2007,costamesa_ca,803469.285714,0.044051836179,0.192818418476,0.0717799909245,212147.294056,0.291766307347,7.0451939885
1961,211,2007,lincoln_ne,133034.75,0.0256159281097,0.194446044492,0.0889715793233,23724.3498902,0.0587194843537,7.03296540578
1962,212,2007,newhaven_ct,304844.083333,0.0182819141022,0.115044631251,0.123255914724,89601.5463269,0.116075906363,7.03284307464
1963,213,2007,camarillo_ca,1078430.0,0.0135093167702,0.202489956087,0.1024479118,39098.6357243,0.13357394397,7.03083700843
1964,214,2007,herndon_va,205977.142857,0.0809491903964,0.236684147343,0.132179187464,375422.725065,0.365135072731,7.02713460424
1965,215,2007,jupiter_fl,183273.666667,0.0385115940609,0.212958215842,0.116092027685,74800.8347951,0.104937957689,7.01035266228
1966,216,2007,kalamazoo_mi,549998.333333,0.0427835894083,0.143703993225,0.0951566673181,7023.08265284,0.0520189254002,7.0091197332
1967,217,2007,hartford_ct,449182.0,0.285787542354,0.0700405572209,0.0438605772057,81272.3554308,0.186472881607,7.00074533021
1968,218,2007,lakewood_co,337466.625,0.0415481393705,0.201827752986,0.0993595738806,81667.5319663,0.0714166770742,6.99271584581
1969,219,2007,syracuse_ny,0.0,0.0355202382274,0.120407960289,0.0869266449064,0.0,0.0761272453261,6.98934092772
1970,220,2007,anaheim_ca,318927.0,0.0417750401249,0.123326721227,0.0506329668212,283165.851137,0.377959477339,6.98918966946
1971,221,2007,federalway_wa,0.0,0.0302549965541,0.171035288229,0.0621840327021,0.0,0.174455614408,6.9869336349
1972,222,2007,toledo_oh,290455.0,0.170326353715,0.108817598058,0.0468495623373,82337.8299517,0.0302118175238,6.97518184587
1973,223,2007,dublin_oh,153987.5,0.0475504951359,0.409221766011,0.213318231158,20746.3094176,0.0913608562691,6.97244881538
1974,224,2007,hickory_nc,0.0,0.0186072230862,0.179303350353,0.0744212072463,0.0,0.099511041857,6.95942392074
1975,225,2007,sacramento_ca,99982.0,0.131282159724,0.142388686094,0.0729317778512,107301.732942,0.202978738041,6.95810943861
1976,226,2007,burbank_ca,674936.0,0.00381171655155,0.137540859945,0.0563238622077,29233.4501086,0.240313036839,6.949113794
1977,227,2007,franklin_tn,89999.0,0.042309570899,0.301810060335,0.0979365978866,26198.7717521,0.0590793939104,6.94889554451
1978,228,2007,tualatin_or,0.0,0.00952253218884,0.249723417333,0.0914566687154,0.0,0.123557544645,6.94837824351
1979,229,2007,corona_ca,0.0,0.013984937818,0.14108452567,0.0566309967536,0.0,0.21369812589,6.9440780382
1980,230,2007,longbeach_ca,424986.5,0.0213578222127,0.141711621996,0.0699653594492,790223.547689,0.286374214014,6.94332052379
1981,231,2007,erie_pa,100000.0,0.0173931120504,0.105878704075,0.0521187371577,43974.4513373,0.0415264614287,6.94305756081
1982,232,2007,columbus_in,99756.0,0.0,0.158760191269,0.0973889710688,82348.2915987,0.0554545687294,6.93911655853
1983,233,2007,lenexa_ks,750000.0,0.0380898861004,0.321746160065,0.143155483697,23349.0319048,0.0608877180774,6.93784986907
1984,234,2007,easton_pa,0.0,0.0510548756853,0.0754436403291,0.0480816893031,0.0,0.0861287743213,6.93536717679
1985,235,2007,kent_wa,409965.0,0.0104312442743,0.160807427498,0.054541345017,147116.445912,0.168829535738,6.91818219076
1986,236,2007,burnsville_mn,0.0,0.0172720454302,0.249655763978,0.0888693257489,0.0,0.0736300232481,6.91394175277
1987,237,2007,vienna_va,261665.0,0.0293494076076,0.310967859088,0.22861812239,82257.7582676,0.184805922646,6.89899581497
1988,238,2007,northville_mi,0.0,0.0280898876404,0.281861231213,0.238007000206,0.0,0.0738504412448,6.89399167937
1989,239,2007,waukegan_il,0.0,0.0,0.0979689952904,0.0465888278388,0.0,0.302112603952,6.88700522578
1990,240,2007,mentor_oh,0.0,0.0156660352669,0.175507794682,0.0815959644745,0.0,0.0380882294443,6.88384711996
1991,241,2007,lawrenceville_ga,0.0,0.0193482918029,0.123543819822,0.0439691737858,0.0,0.178372103407,6.88157197189
1992,242,2007,greenville_sc,100000.0,0.0426871323721,0.202733889579,0.100612462276,66175.9828305,0.0431948858969,6.86934031852
1993,243,2007,annapolis_md,333769.533333,0.0316641706172,0.212315059681,0.141519548281,296855.906841,0.0970199229868,6.86241582725
1994,244,2007,petaluma_ca,0.0,0.0317439868077,0.192602325408,0.0843146490815,0.0,0.144074943169,6.85292664225
1995,245,2007,brookfield_wi,100000.0,0.05541198845,0.305453140911,0.165279679764,17769.9268649,0.0633134104375,6.84573923624
1996,246,2007,culvercity_ca,99236.5,0.0372879598984,0.234604771953,0.159389709463,16205.0569758,0.266101607585,6.84522648269
1997,247,2007,wichita_ks,0.0,0.0140876190476,0.157902072838,0.0703809163497,0.0,0.0811481218994,6.83242126307
1998,248,2007,southfield_mi,0.0,0.0618659869877,0.210728343255,0.136918122377,0.0,0.140288137325,6.81817349222
1999,249,2007,lakeforest_il,0.0,0.0272580548748,0.367766023647,0.298762359123,0.0,0.064709108131,6.81258362455
2000,250,2007,moline_il,0.0,0.0202340039387,0.131301289566,0.059548501518,0.0,0.0707366112228,6.81179508229
2001,251,2007,oakridge_tn,276929.545455,0.0493242576699,0.187349992941,0.163819473858,1635007.05974,0.045167415197,6.80663023817
2002,252,2007,kenosha_wi,0.0,0.0194492929149,0.111368452922,0.0549803209204,0.0,0.0589361607933,6.79926721464
2003,253,2007,shelton_ct,533317.0,0.0180954535173,0.179958189109,0.106069433497,12347.4749213,0.0946956772788,6.79842661123
2004,254,2007,gloucester_ma,0.0,0.031178857765,0.167322418243,0.0938782417396,0.0,0.0531166385888,6.79397902911
2005,255,2007,warren_mi,199691.0,0.0,0.0878180589957,0.0343860241687,474865.874956,0.102555570826,6.7923456804
2006,256,2007,loveland_co,113740.0,0.0269270070977,0.173502428494,0.0774150026983,43179.7712615,0.0340657603541,6.7880035527
2007,257,2007,bend_or,99495.0,0.0278229959138,0.18563623366,0.0807546977124,22196.1735861,0.0368448365335,6.78147066979
2008,258,2007,alexandria_va,245397.5,0.0640550984251,0.295378966005,0.224513119315,49261.0461056,0.254125644084,6.78147022306
2009,259,2007,roanoke_va,345535.545455,0.0324653117061,0.115981871878,0.0594199545436,291833.940175,0.0305970856908,6.76706465061
2010,260,2007,eugene_or,285403.458333,0.0417654395729,0.18832355575,0.123188405797,15009.3917982,0.0662180096162,6.75959751443
2011,261,2007,fountainvalley_ca,0.0,0.023474562408,0.216165502826,0.101372856396,0.0,0.275983120521,6.75825746076
2012,262,2007,charleston_sc,74966.5,0.217111783255,0.220567191362,0.111499934955,35387.0449244,0.035281945163,6.75127519061
2013,263,2007,aurora_il,99999.0,0.0213998177123,0.187664577762,0.0801302333177,30990.7164286,0.21580530107,6.75095153353
2014,264,2007,spokane_wa,593283.333333,0.0257932901637,0.147981456703,0.0790590493181,62955.6718151,0.0567196070112,6.74538823873
2015,265,2007,chulavista_ca,749928.0,0.0159724415436,0.135389639257,0.0627642118706,93058.2406845,0.287181082763,6.73713196721
2016,266,2007,solon_oh,521195.142857,0.0391727493917,0.274697680566,0.204453842596,177460.468817,0.0861847536923,6.71448633297
2017,267,2007,oklahomacity_ok,461448.727273,0.131352212766,0.145497424144,0.0698823754118,130184.969191,0.0847308607241,6.71190755361
2018,268,2007,richland_wa,375306.8,0.111626232165,0.208102148243,0.148207426376,3256860.09476,0.0718714477627,6.71155901825
2019,269,2007,rockford_il,70000.0,0.0194301441752,0.116047317264,0.0624562424419,31645.9016225,0.0866269193618,6.70975623674
2020,270,2007,columbia_mo,201361.833333,0.266412252629,0.223084696612,0.162304661755,30305.1036433,0.0643787486248,6.70554292892
2021,271,2007,ames_ia,120293.916667,0.0246537044097,0.209126002635,0.152076928411,111402.147968,0.10258027636,6.70441626131
2022,272,2007,beverly_ma,185330.875,0.0409387126121,0.222393326917,0.117516843118,40049.8042958,0.0525563193016,6.70399690699
2023,273,2007,elmhurst_il,0.0,0.0270174506156,0.267257638627,0.157079089652,0.0,0.080281558393,6.69907200542
2024,274,2007,collegestation_tx,350920.24697,0.00836042731073,0.156389448838,0.12137971434,63167.4764148,0.111474443953,6.69637512692
2025,275,2007,lawrence_ks,345182.0,0.0376512077169,0.206230634721,0.132128723502,29360.6173169,0.0619740817499,6.69386541992
2026,276,2007,greenwoodvillage_co,0.0,0.045050855547,0.394556092597,0.290511320275,0.0,0.0830086089715,6.69301906921
2027,277,2007,richmond_ca,0.0,0.0309026165041,0.129092519304,0.07307724241,0.0,0.259544831479,6.6884511922
2028,278,2007,arlington_tx,187761.2,0.016232191123,0.195513813635,0.0752987580709,154776.055998,0.152900119831,6.67773913641
2029,279,2007,idahofalls_id,486704.875,0.0,0.161867660343,0.0854223125565,930686.242527,0.0433077074709,6.67511362325
2030,280,2007,grandhaven_mi,0.0,0.0591873126684,0.180212409167,0.0677473448854,0.0,0.0291905444126,6.66942546941
2031,281,2007,sterlingheights_mi,0.0,0.0,0.151370464868,0.0647490392454,0.0,0.169886961622,6.66925947153
2032,282,2007,fallschurch_va,237323.5,0.15034965035,0.29560065549,0.318542795916,357808.272407,0.160643731329,6.65079761466
2033,283,2007,malibu_ca,0.0,0.0717668310306,0.313477437992,0.243251319853,0.0,0.143697813121,6.62617723981
2034,284,2007,sanluisobispo_ca,924089.0,0.0315844919946,0.181381983075,0.0958319053017,46041.942963,0.095395481505,6.62295873564
2035,285,2007,diamondbar_ca,0.0,0.0417556764376,0.275535420099,0.118737280744,0.0,0.383516620179,6.61749762845
2036,286,2007,burlington_vt,210237.0,0.0284520400019,0.220743700061,0.111063306699,781241.56479,0.0807426264496,6.60659008317
2037,287,2007,logan_ut,0.0,0.0270403631698,0.151628614916,0.069497716895,0.0,0.0980548394657,6.59815994847
2038,288,2007,lafayette_in,1762060.0,0.0200746730959,0.137957334689,0.0771488663416,17149.4884946,0.0789049062893,6.59283773386
2039,289,2007,naples_fl,0.0,0.055252090685,0.290548862115,0.151004016064,0.0,0.0888157894737,6.59143327188
2040,290,2007,calabasas_ca,99861.2857143,0.154753309266,0.322125363221,0.225819842258,66074.3844444,0.191883392403,6.58664622933
2041,291,2007,addison_tx,0.0,0.0518733277187,0.280712216732,0.131623785994,0.0,0.264506565015,6.58255158692
2042,292,2007,cypress_ca,727571.888889,0.0141998482756,0.190502859164,0.0964157283499,32561.6297135,0.214021501655,6.57787178426
2043,293,2007,westlake_oh,0.0,0.0368033910984,0.271013609588,0.166524476945,0.0,0.0842712569753,6.5620887197
2044,294,2007,wauwatosa_wi,424708.666667,0.0259172625005,0.297435190292,0.159900717044,7566.19358507,0.0383321698293,6.56118987446
2045,295,2007,spartanburg_sc,0.0,0.0275696829327,0.141988374828,0.0889695259214,0.0,0.0327930834573,6.5461723331
2046,296,2007,rahway_nj,0.0,0.0249690698459,0.125625898567,0.0506172227455,0.0,0.171811320755,6.54308834382
2047,297,2007,columbia_sc,151200.0,0.171902431172,0.179607301303,0.104068393044,120069.173247,0.0411341784344,6.53114751461
2048,298,2007,neworleans_la,264261.0,0.0965678383904,0.139021172579,0.091733777394,232633.084323,0.0424635940859,6.52191780781
2049,299,2007,iowacity_ia,89979.3333333,0.0202146132953,0.221103796693,0.172764849969,142723.148176,0.0825458052073,6.51705291026
2050,300,2007,oxnard_ca,0.0,0.003330877111,0.0790931385159,0.0383289602305,0.0,0.369234200918,6.51457104524
2051,301,2007,troy_ny,273432.285714,0.0265429378678,0.108629282676,0.0664352999504,35176.4477913,0.0584095993492,6.50000639526
2052,302,2007,clearwater_fl,0.0,0.0263181883992,0.145992257119,0.0762948709138,0.0,0.131265684319,6.49809841621
2053,303,2007,wayzata_mn,0.0,0.0353838332486,0.32315598549,0.132708585248,0.0,0.0333090201799,6.49624573481
2054,304,2007,buffalo_ny,152427.0,0.0314569695111,0.101877409388,0.0670430454206,39191.1573857,0.0439299089691,6.48802664319
2055,305,2007,sarasota_fl,513119.0,0.0420987263001,0.152873804037,0.0815699420351,27029.1060819,0.138271839135,6.48227240364
2056,306,2007,mayfieldheights_oh,0.0,0.0486515071391,0.173646452879,0.0981053406095,0.0,0.180852161354,6.47914399042
2057,307,2007,palmbeachgardens_fl,746830.0,0.0534541495452,0.25304823542,0.162048128151,213375.169318,0.106651834103,6.47298826968
2058,308,2007,tallahassee_fl,100000.0,0.0235824285005,0.196790119486,0.130389334706,104941.712776,0.0549912364563,6.46780747362
2059,309,2007,norman_ok,351853.0,0.0162416200152,0.195180435589,0.122277568756,73506.8703321,0.0604217610299,6.45704565385
2060,310,2007,canton_oh,0.0,0.0265788614992,0.0738853503185,0.0348474689909,0.0,0.0167314308343,6.44063066297
2061,311,2007,desmoines_ia,0.0,0.171694392158,0.143242773717,0.0563803771164,0.0,0.0790861779124,6.42530284678
2062,312,2007,bozeman_mt,202406.736842,0.0437977909941,0.235628256599,0.0979755701717,21925.7519269,0.0374422916137,6.41121460792
2063,313,2007,stpetersburg_fl,1234616.33333,0.0678718610216,0.14098714653,0.072735218509,10042.6342857,0.0911848593251,6.40646813357
2064,314,2007,sidney_oh,0.0,0.010606112112,0.0858357328946,0.0367475661593,0.0,0.0232546633022,6.40418487497
2065,315,2007,ogden_ut,1599760.0,0.0241554150288,0.100065342869,0.0424184121683,84553.4947064,0.121798358066,6.38635097804
2066,316,2007,bradenton_fl,0.0,0.036130685458,0.124000919282,0.0663159776308,0.0,0.0853466386555,6.37689751728
2067,317,2007,southportland_me,0.0,0.0222099331908,0.180402121078,0.0789328325232,0.0,0.0317269765049,6.37687698776
2068,318,2007,elkhart_in,0.0,0.0196504804694,0.0825812030482,0.0366156839431,0.0,0.113640744882,6.37556732447
2069,319,2007,portsmouth_nh,0.0,0.0516550139344,0.273248407643,0.128662420382,0.0,0.0494130100077,6.34970499448
2070,320,2007,latrobe_pa,0.0,0.0491794683584,0.103098591549,0.0639436619718,0.0,0.00822770736046,6.34693464815
2071,321,2007,bellingham_wa,100000.0,0.0431594055942,0.170452290317,0.0801385556297,44074.5126113,0.0906343511337,6.34480872203
2072,322,2007,dover_de,99772.0,0.0281786829244,0.148961018041,0.0908102448454,111447.718462,0.0616772988953,6.31154329198
2073,323,2007,evansville_in,0.0,0.0310886289388,0.104463175349,0.048288177209,0.0,0.015874060305,6.30559954567
2074,324,2007,littlerock_ar,114783.25,0.109977428294,0.206337727703,0.117903140661,25375.0913714,0.0379232579601,6.27715272121
2075,325,2007,watsonville_ca,68573.0,0.0276309466603,0.0509649361239,0.0229681978799,285234.538204,0.444052863436,6.2714695662
2076,326,2007,greenbay_wi,0.0,0.0161928465288,0.128661636011,0.0423020489441,0.0,0.0684761467262,6.26467896002
2077,327,2007,pasadena_tx,0.0,0.0312414596608,0.0719253237721,0.0383684150877,0.0,0.217344043367,6.25899489739
2078,328,2007,eastlansing_mi,117927.5,0.0743260802797,0.16027726694,0.145305795256,26039.0007851,0.117850617947,6.22558450158
2079,329,2007,chattanooga_tn,481397.666667,0.0195649441633,0.129916665977,0.0654589991642,49772.0817252,0.0344382015249,6.22369473074
2080,330,2007,lawrence_ma,99984.0,0.0131110459515,0.056495332817,0.034952920556,38006.7564803,0.305525866496,6.2207244762
2081,331,2007,virginiabeach_va,106560.333333,0.0321803849321,0.175939455004,0.0775959541636,107575.933153,0.0664915568703,6.20824785243
2082,332,2007,newbrunswick_nj,485999.8,0.0282098734557,0.0980488182076,0.0453385571049,66607.1029338,0.333827434995,6.19532057703
2083,333,2007,collegepark_md,245834.666667,0.0312146303687,0.12408625731,0.0827394005848,78391.5061405,0.128117775885,6.1943409785
2084,334,2007,norfolk_va,319222.0,0.156969138717,0.100141479244,0.0593595257077,157284.038348,0.0496324705742,6.16231489134
2085,335,2007,bakersfield_ca,0.0,0.0361032978289,0.11529588015,0.0552029962547,0.0,0.136126480934,6.12981195771
2086,336,2007,twinsburg_oh,0.0,0.0252568367137,0.254827502626,0.116748808273,0.0,0.0403387039868,6.09926700847
2087,337,2007,elyria_oh,0.0,0.0110532742112,0.0835602450647,0.0368326363902,0.0,0.0148696227191,6.09787083881
2088,338,2007,newbritain_ct,94887.0,0.0320055527706,0.0937258367392,0.0575499834309,4552.92952658,0.179806536386,6.07718714636
2089,339,2007,grandprairie_tx,0.0,0.0117716555047,0.129805297713,0.043853294091,0.0,0.163552465333,6.02039858823
2090,340,2007,newark_nj,384090.333333,0.149003196853,0.0561904135043,0.0256750393657,75462.5309788,0.241484064837,6.01427851215
2091,341,2007,peabody_ma,0.0,0.025702831308,0.155408836973,0.0679746598594,0.0,0.112427019053,5.9932701086
2092,342,2007,newportnews_va,126642.285714,0.0421055633384,0.120763376296,0.0551956247371,170757.029533,0.0477935054122,5.90910284782
2093,343,2007,maumee_oh,0.0,0.0358117257129,0.197864212537,0.0762285118944,0.0,0.0218546958063,5.86570694884
2094,344,2007,auburn_al,99999.5,0.0200637950766,0.164802077291,0.140962956824,128731.159161,0.0489915555866,5.79897685602
2095,345,2007,wickliffe_oh,0.0,0.0176750509857,0.101783060921,0.055720653789,0.0,0.0462029071492,5.77363620435
2096,346,2007,santafesprings_ca,124999.0,0.0108825991538,0.0677179220363,0.0203313855759,180935.843513,0.265454753986,5.52684068234
2097,347,2007,ontario_ca,0.0,0.0124774777603,0.0681235797515,0.0222985060194,0.0,0.308777459226,5.45414987196
2098,348,2007,pawtucket_ri,99652.0,0.029182626761,0.0846752867799,0.0495686903872,11941.1800582,0.2335042079,5.32268220952
2099,349,2007,scranton_pa,0.0,0.261951458691,0.0923810781369,0.0506057505034,0.0,0.0310802852843,5.10927224417
2100,0,2006,sanjose_ca,273394.947368,0.150008615157,0.191268785056,0.0940057973128,51064.5145076,0.368467042035,10.7514353833
2101,1,2006,sandiego_ca,410988.043034,0.178566887688,0.196859889116,0.112831157563,235666.878645,0.256847310773,10.4085970796
2102,2,2006,sunnyvale_ca,580458.645429,0.119934988511,0.278218217076,0.203853685431,1626285.34893,0.394581056466,10.1606109363
2103,3,2006,santaclara_ca,307886.24,0.122202595479,0.241177403418,0.146016565622,200497.960862,0.34870702709,10.0610888971
2104,4,2006,redmond_wa,630748.833333,0.0725266387359,0.345457602421,0.152412710867,37768.16155,0.207000176772,9.94874883512
2105,5,2006,paloalto_ca,269916.74359,0.207755746622,0.31391564837,0.406650718735,116176.379107,0.265759923547,9.87715181141
2106,6,2006,houston_tx,391456.590909,0.161505621124,0.157039788748,0.0829084265029,574087.751855,0.264177319054,9.81298654511
2107,7,2006,mountainview_ca,312989.205882,0.140495108237,0.136257309942,0.0245614035088,73155.9117742,0.0340356564019,9.80898249456
2108,8,2006,austin_tx,375946.756522,0.0630107999467,0.228883931642,0.117463811555,159039.826852,0.166025447711,9.77356354759
2109,9,2006,sanfrancisco_ca,511427.833333,0.189733496793,0.280741841637,0.14863458177,154949.896683,0.36761795881,9.70893707846
2110,10,2006,newyork_ny,324632.744186,0.123184899388,0.15366407234,0.102363193186,0.0,0.358508033812,9.66786534331
2111,11,2006,seattle_wa,369038.0,0.138814435488,0.280601853602,0.150114852749,127972.131663,0.16854167924,9.60401824521
2112,12,2006,cupertino_ca,105086.4,0.105071453792,0.308785843382,0.313182811362,32710.7693103,0.428500771574,9.49647628985
2113,13,2006,fremont_ca,433143.526316,0.113206636695,0.250794575697,0.152406240068,25306.6890201,0.371136554694,9.47184734266
2114,14,2006,cambridge_ma,441076.058333,0.164331856959,0.267449000478,0.298514930295,70533.1198398,0.258674954368,9.35686124125
2115,15,2006,chicago_il,238363.285714,0.166107607266,0.149521237532,0.0861959431759,94437.1714639,0.217161438335,9.28559379145
2116,16,2006,bellevue_wa,153003.666667,0.102710949232,0.33093942523,0.177918808228,31434.8915129,0.244430450219,9.27437114775
2117,17,2006,cincinnati_oh,392677.151515,0.241277954037,0.155389414587,0.0864845167207,219154.614251,0.0376141388834,9.24346858649
2118,18,2006,irvine_ca,250276.034483,0.1061552088,0.298566697382,0.197980056018,23341.4736209,0.320656732275,9.16844116276
